image,description,display name,category
55992.jpg,"Nourished with Vitamin E, its unique 2-in-1 formulation gives the lips a creamy, yet matte finish",Colorbar Velvet Matte Verve Lipstick 15 BR,Lipstick
55970.jpg,"Colorbar Velvet Matte Hearts & Tarts Lipstick 80V Nourished with Vitamin E, its unique 2-in-1 formulation gives the lips a creamy, yet matte finish",Colorbar Velvet Matte Hearts & Tarts Lipstick 80V,Lipstick
13630.jpg,"Composition Black shorts made of ComfortSoft 100% combed cotton, has grey and white panels with dark grey piping on the sides, elasticated waistband covered with a ComfortSoft fabric and a drawstring   Fit  Comfort   Wash care  Machine wash warm with like colours Do not bleach Tumble dry low Warm iron  A stylish and sporty short that can be worn on the beach, on a relaxed day at home or during vacations, this product from hanes is created keeping your comfort in mind. The luxurious ComfortSoft fabric not only retains its shape even after repeated washes, but also offers superior comfort. And with the ComfortSoft fabric covering the elasticated waistband, be assured of a pinch-free comfortable fit, while you can further customise the fitting with the drawstring. Wear this with Sports t-shirts or casual ones and revel in a comfortable lifestyle.   Model statistics  The model wears size M in shorts, with a length of 45 cm Height: 6', Shoulders: 19"" ",Hanes Men Knitted Black Shorts,Lounge Shorts
13395.jpg,"Composition Purple and white check shirt, made of 100% cotton, has half sleeves, tipped collar with a buttoned front placket and a curved hem Fitting Comfort Wash care only hand wash in cold water using a mild detergent Wash dark colours separately Do not bleach, wring or tumble dry Flat dry in shade Mild iron, and do not iron on print/embellishment/embroidery Perfect on style and great in comfort, this checked shirt from united colors of benetton is sure to quickly elevate into a wardrobe favourite as that perfect casual wear. The sleeve design and attention to detail oozes comfort, while the fabric is sure to keep you fresh all day. Team this with slim jeans or simple chinos for a knockout style. Model statistics The model wears size M in shirts Height-5.11"", Shoulders-18.5""",United Colors of Benetton Men Check Purple Shirts,Shirts
58982.jpg,"colour me Red is a body spray for women which comes in an aerosol spray canister It has a chypre &   ndash  fruity genealogy, the top notes are floral and spicy, the middle notes are fruity and oakmoss, the base notes are woody and vanillic",Colour me Women Red Deo,Deodorant
50022.jpg,"Light pink three quarter leggings, has a broad elasticated, soft waistband with a stretchy Fit and lace detail at the hemline",Hanes Women Pink Comfortsoft Waistband Cotton - Stretch Lace Capri Leggings,Leggings
4640.jpg,"The Adi Weld lifestyle fitness shoes from adidas are great for casual wear. They give superior traction and protection to the feet, while remaining comfortable and stylish. Team these with jeans and tees for a great casual look. Upper Combination of mesh, rubber and nylon upper for extended durability, brethability and flexible movement Three rubber overlays across the sides of the upper for enhnaced structure to the shoe and signifying brand motto of performance, perseverance and achievement Synthetic central lacing for snug Fit Mesh cut-out on the heel cap with adidas logo to enable heat transfer Lightly padded collar and tongue Midsole Lightly padded insole for fitness training EVA injected midsole for lightweight comfort Outsole TPU outsole for excellent grip Vertical grooves below the arch for added traction Pivot point on big toe mound for easy 180° movement of the forefoot without causing injury Textured below the lateral forefoot and the heel for excellent grip Wash care Wipe surface with soft, clean, damp cloth Do not machine wash",ADIDAS Women Adi Weld Low Black Orange Shoe,Sports Shoes
37693.jpg,"Made of polyester for durability One main zipped compartment, with a laptop compartment to carry a 15.4""  laptop with a velcro closure One earphones gate on the top One zipped compartment on the front with organiser pouches and a zipped pouch to carry your laptop cable One concealed pocket on the front One elasticated pocket on the left side and a zipped pocket on the right side for enhanced space Padded haul loop for easy carrying Two adjustable shoulder straps made of polyester and mesh panels at the back for breathable comfort Branded zips and branding appliqu????????????      d on the front Back padding for ergonomic comfort and rubber legs at the base",American Tourister Unisex Grey Backpack,Backpacks
33471.jpg,"A belt is an essential detail to complete your ensemble and this belt from baggit is made of leatherette for optimal style and durability. With a generous, adjustable Fit, cinch this fashionable belt over a silk dress or wrap it around those stylish skinnies!  Made of leatherette for durability and style Tang clasp to offer a snug fit and to hold the belt in place Purple upper with stitch detail along the sides Holes to customise fit   Care Use a brass polisher to maintain buckle shine Wipe surface with a clean, dry cloth to remove dust",Baggit Women Charmy Taj Purple Belt,Belts
48618.jpg,"Style Note lucera, or &lsquo luminous star&rsquo  in Spanish, is designed for fashionistas who like to shine! Lucera fashion jewellery offers contemporary designs to complement the various moods of the modern and fashion conscious woman of today. What makes these earrings a must buy is the fact that these earrings are easily paired and will match most of the outfits in your wardrobe in elegance and style.   Product Details Silver coloured earrings Circular silver base Eight patterned dangler under the circular base with crystals embedded on one side and black inlay on the other side Push back closure   Material and Care Silver and Crystal Wipe with a cotton swab when needed",Lucera Women Silver Earrings,Earrings
