image,description,display name,category
25000.jpg,"Black capris has a button and zip closure at the waist, and fold-over hem   ",United Colors of Benetton Women Black Capris,Capris
47076.jpg,-,Shree Women Black Printed Patiala,Patiala
2230.jpg,"Composition: Black floaters with white and yellow strap detailing, synthetic upper with foam padded lining, cushioned EVA footbed, forefoot, midfoot strap and closure back Action: An ideal trek footwear and for casual outings, these sheek black sandals from puma look all the more trendy with the white and yellow lined straps. Water resistant and durable rubber outsoles make this pair of floaters give your feet that much needed grip and comfort.",Puma Men Cruise Black Sandal,Sandals
37051.jpg,"Style Note Linos Perros' sought after contemporary cool is epitomised in this leatherette belt - guaranteed to add a finishing polish to the simplest springtime ensembles. Cinch it around your waist or hips (to suit your outfit's silhouette) and match it with tonal jewellery. Product Details Slim belt with a black coloured upper Tang clasp and a fixed loop Rectangle link and rivet detail at the centre fo the belt for style Holes to customise the Fit Material and Care Leatherette Wipe surface with a clean, dry cloth to remove dust Size and Fit Length at largest setting: 100 cm",Lino Perros Women Black Belt,Belts
14771.jpg,"Composition Navy blue and white striped shirt made of 100% superfine cotton, has a spread collar, a buttoned front placket, full sleeves with buttoned cuffs,fine stitches - SPI 16 on the shoulders, patch pocket on the left chest, box pleat at the back and a curved hem Fit Regular Wash care Machine wash separately in cold water in a gentle cycle inside out, using a high quality detergent Do not bleach or wring Tumble dry low Line dry inside out in shade Warm steam iron  do not iron on decorations Created from soft cotton fabric and with a slim cut to offer a flattering formal silhouette, this striped shirt from arrow's President's Collection makes for an easy addition to your wardrobe. Team it with crisp formal pants and a blazer and add on leather shoes and classy accessories for that perfect formal look. Model statistics The product is a size M on a model of height 5'11&  rdquo  and shoulders 17.5""",Arrow Men Stripes Navy Blue Shirts,Shirts
8210.jpg,"Take casual dressing to the next level with these leather shoes from red tape. Stylish to the hilt and an absolute comfort to the feet, it's a perfect addition to your wardrobe. Team this with jeans or cargo pants and shorts and stylish polo neck shirts for that cool look. Upper   Full grain leather upper for maximum durability, comfort, breathability and style  Leather toe cap and heel cup for enhanced protection to the forefoot and backfoot  Rounded and padded collar with a leather outer and meshed fabric inner for in-step comfort  Leather tongue with a fabric inner lining for maximum comfort, style and breathability  Contrast stitch detailing for midfoot support, enhanced durability and style   Midsole   PU midsole for lightweight comfort and impact protection  Complete fabric inner lining for maximum breathability  Padded fabric footbed for all-day comfort   Outsole   Durable rubber outsole vertically textured to offer maximum grip on smooth surfaces  PU lining in the form of an '8', acting as the toe and heel foxing and running along the midfoot for enhanced support   shoe care Wipe leather surface with dry, clean cloth to remove dust Use a branded leather conditioner to maintain shine Do not store in direct sunlight",Red Tape Men's Casual Brown Shoe,Casual Shoes
33077.jpg,"Style Note Project your love for the game with this stylish T-shirt from U.S Polo. The classic styling on this tee makes it perfect for casual and semi-formal occasions. Pair this with straight Fit denims and canvas shoes. Product Details Blue and white striped polo T-shirt, has a spread collar, chest buttoned placket, short sleeves with ribbed cuffs and embroidered branding on the right sleeve, branding appliqued on the left chest and a vented hem Material and Care 100% cotton Wash dark colours separately Machine wash or hand wash cold using a mild detergent Do not wring, bleach, or iron on print Flat dry in shade Size and Fit Regular fit The model (height 6' and shoulders 18"") is wearing a size M",U.S.Polo Assn. Men White Polo T-shirt,Tshirts
36825.jpg,"Style Note Every girl needs a choice of kurtas in her off-duty wardrobe. vishudh considers the street fads that are trending currently and adds it to their latest collection of kurtas. This stylish piece remains ethnic in its cut and silhouette but references contemporary design details to create unique fusion wear. For the conservative at heart, this piece can be worn with leggings and delicate sandals.   Product Details Purple and pink kurta, has a mandarin collar with a split neckline,pink lace and tape detail on the chest, short sleeves and side splits.   Material and Care 100% cotton Machine wash in cold water with like colours using a mild detergent Do not bleach Dry inside out in shade Warm iron  do not iron on decorations   Size and Fit Regular fit The model (height 5'8"" and chest 33"") is wearing a size M",Vishudh Women Purple Kurta,Kurtas
48229.jpg,"Lens colour: Bluish grey Frame colour: Black Frame type: Plastic full frame lens, rectangular Fixed nose holders The glasses come in a case Branding at the sides",United Colors of Benetton Men Black Sunglasses,Sunglasses
3162.jpg,"Composition: women's lightweight running shoes with open mesh upper, leather overlays and extrenal heel counter Wash Care: 1. Brush surface with damp, clean cloth to remove dust 2. Do not machine wash Stylish and sheek, this pair of Downshifter shoes for women from nike are sporty and trendy. The open mesh upper offers ample breathability to the feet, while the leather overlays deliver durable, targetted support. The external heel counter secures the foot ensuring a shock-proof, comfort Fit.",Nike Women Downshifter White Blue Shoe,Sports Shoes
28724.jpg,"Composition Beige, magents and green floral print kurta, made of 100% cotton, has a round neck, cap sleeves, buttoned chest placket and slit side seams Fit Regular Wash care Wash dark colours separately Do not bleach Dry inside out in shade Warm iron; do not iron on decorations Every woman needs a choice of kurtas in her wardrobe. The USP of w is a simple, elegant silhouette, coupled with modern design details. In this kurta we see the traditional garment in a new avatar with w's innovative styling. For the conservative at heart, this piece can be worn with leggings and delicate sandals. For a boho chick meets rebel style, colour block this with bright capris. Model statistics The product is a size 8 on a model of height 5'8"", chest 33""",W Women Printed White Kurta,Kurtas
43071.jpg,"Style Note Created by nike for the ardent football fan,  sport this blue cap featuring the French Football Federation logo to express your support as well as to beat the  scorching sun during a match. Available to you at a price that does not  burn a hole in your pocket, this cap is a must buy. Product Details Blue cap, French Football Federation logo embroidered  on the left panel in front, eyelets on the crown, Nike swoosh  on left side panel, curved visor with black taping, adjustable back strap with velcro and embroidery Material and Care 100% polyester Hand wash cold water Do not dry clean Line dry",Nike Unisex Blue FFF Cap,Caps
47283.jpg,"Pack of three in slate blue, red and violet. Round neck plain knitted t-shirts with short sleeves",Myntra Men Pack of 3 T-shirt,Tshirts
20220.jpg,"Composition Navy blue V-neck sweater made of 100% cotton, has a ribbed neck with a second blue neckline inside, long sleeves with ribbed cuffs, ribbed hem and embroidered brand logo on the left chest Fit Regular Wash care Hand wash separately using a mild detergent Do not bleach, wring or tumble dry Flat dry in shade Mild iron; Do not iron on decorations Enjoy the chill in this stylish sweater from wrangler. The ribbed V-neck and long sleeves makes this sweater a must have, while the soft cotton fabric keeps you feeling warm and comfortable all day long. Layer this over shirts or tees, jeans and leather slip-ons for a laid back look. Model Statistics Product is a size M on a model of height 6' and shoulders 18”",Wrangler Men Rib Navy Sweater,Sweaters
29623.jpg,"Composition Lavender striped shirt made of 67% polyester and 33% cotton, has a spread collar, long sleeves with buttoned cuffs, a patch pocket on the left chest, a full buttoned placket and a curved hem Fit indigo nation Edgy Fit Wash care Wash dark colours separately Hand wash or machine wash cold Use mild detergent Flat dry in shade Do not wring, bleach, iron on print This impeccably designed shirt from indigo nation remains a timeless classic. Wear this with chinos or denims and style it with understated accessories. Model statistics The product is a size 40 on a model of height 6' and shoulders 18""",Indigo Nation Men Striped Lavender Shirt,Shirts
